ID;Code;Country/Region
1;AE;United Arab Emirates
2;AM;Armenia
3;AT;Austria
4;AU;Australia
5;AZ;Azerbaijan
6;BB;Barbados
7;BE;Belgium
8;BR;Brazil
9;CA;Canada
10;CH;Switzerland
11;CL;Chile
12;CN;China
13;CO;Colombia
14;CR;Costa Rica
15;DE;Germany
16;DK;Denmark
17;DO;Dominican Republic
18;EE;Estonia
19;ES;Spain
20;ET;Ethiopia
21;FI;Finland
22;FR;France
23;GE;Georgia
24;HK;Hong Kong, China
25;HR;Croatia
26;HU;Hungary
27;ID;Indonesia
28;IE;Ireland
29;IN;India
30;IR;Iran
31;IT;South Tyrol, Italy
32;JM;Jamaica
33;JP;Japan
34;KE;Kenya
35;KG;Kyrgyzstan
36;KR;Korea
37;KZ;Kazakhstan
38;LI;Principality of Liechtenstein
39;LU;Luxembourg
40;LV;Latvia
41;MA;Morocco
42;MN;Mongolia
43;MO;Macao, China
44;MX;Mexico
45;MY;Malaysia
46;NA;Namibia
47;NL;Netherlands
48;NO;Norway
49;NZ;New Zealand
50;PH;Philippines
51;PL;Poland
52;PS;Palestine
53;PT;Portugal
54;RO;Romania
55;SA;Saudi Arabia
56;SE;Sweden
57;SG;Singapore
58;TH;Thailand
59;TW;Chinese Taipei
60;UG;Uganda
61;UK;United Kingdom
62;US;United States of America
63;UZ;Uzbekistan
64;VN;Vietnam
65;ZA;South Africa
